sale_date,sku_id,dc_id,units_sold
2026-09-04,SKU-1002,DC-PHL,15
2026-09-05,SKU-1002,DC-PHL,11
2026-09-06,SKU-1002,DC-PHL,36
2026-09-07,SKU-1002,DC-PHL,12
2026-09-08,SKU-1002,DC-PHL,13
2026-09-09,SKU-1002,DC-PHL,15
2026-09-10,SKU-1002,DC-PHL,23
2026-09-11,SKU-1002,DC-PHL,18
2026-09-12,SKU-1002,DC-PHL,15
2026-09-13,SKU-1002,DC-PHL,22
2026-09-14,SKU-1002,DC-PHL,27
2026-09-15,SKU-1002,DC-PHL,19
2026-09-16,SKU-1002,DC-PHL,20
2026-09-17,SKU-1002,DC-PHL,18
2026-09-18,SKU-1002,DC-PHL,0
2026-09-19,SKU-1002,DC-PHL,0
2026-09-20,SKU-1002,DC-PHL,21
2026-09-21,SKU-1002,DC-PHL,33
2026-09-22,SKU-1002,DC-PHL,17
2026-09-23,SKU-1002,DC-PHL,21
2026-08-25,SKU-1002,DC-ATL,22
2026-08-26,SKU-1002,DC-ATL,25
2026-08-27,SKU-1002,DC-ATL,25
2026-08-28,SKU-1002,DC-ATL,0
2026-08-29,SKU-1002,DC-ATL,15
2026-08-30,SKU-1002,DC-ATL,26
2026-08-31,SKU-1002,DC-ATL,18
2026-09-01,SKU-1002,DC-ATL,16
2026-09-02,SKU-1002,DC-ATL,26
2026-09-03,SKU-1002,DC-ATL,24
2026-09-04,SKU-1002,DC-ATL,30
2026-09-05,SKU-1002,DC-ATL,30
2026-09-06,SKU-1002,DC-ATL,14
2026-09-07,SKU-1002,DC-ATL,21
2026-09-08,SKU-1002,DC-ATL,25
2026-09-09,SKU-1002,DC-ATL,10
2026-09-10,SKU-1002,DC-ATL,11
2026-09-11,SKU-1002,DC-ATL,10
2026-09-12,SKU-1002,DC-ATL,17
2026-09-13,SKU-1002,DC-ATL,4
2026-09-14,SKU-1002,DC-ATL,12
2026-09-15,SKU-1002,DC-ATL,17
2026-09-16,SKU-1002,DC-ATL,17
2026-09-17,SKU-1002,DC-ATL,30
2026-09-18,SKU-1002,DC-ATL,22
2026-09-19,SKU-1002,DC-ATL,16
2026-09-20,SKU-1002,DC-ATL,18
2026-09-21,SKU-1002,DC-ATL,19
2026-09-22,SKU-1002,DC-ATL,21
2026-09-23,SKU-1002,DC-ATL,28
2026-08-25,SKU-1003,DC-PHL,10
2026-08-26,SKU-1003,DC-PHL,14
2026-08-27,SKU-1003,DC-PHL,10
2026-08-28,SKU-1003,DC-PHL,19
2026-08-29,SKU-1003,DC-PHL,0
2026-08-30,SKU-1003,DC-PHL,10
2026-08-31,SKU-1003,DC-PHL,13
2026-09-01,SKU-1003,DC-PHL,18
2026-09-02,SKU-1003,DC-PHL,11
2026-09-03,SKU-1003,DC-PHL,14
2026-09-04,SKU-1003,DC-PHL,12
2026-09-05,SKU-1003,DC-PHL,20
2026-09-06,SKU-1003,DC-PHL,15
2026-09-07,SKU-1003,DC-PHL,11
2026-09-08,SKU-1003,DC-PHL,14
2026-09-09,SKU-1003,DC-PHL,13
2026-09-10,SKU-1003,DC-PHL,9
2026-09-11,SKU-1003,DC-PHL,11
2026-09-12,SKU-1003,DC-PHL,17
2026-09-13,SKU-1003,DC-PHL,12
2026-09-14,SKU-1003,DC-PHL,0
2026-09-15,SKU-1003,DC-PHL,0
2026-09-16,SKU-1003,DC-PHL,12
2026-09-17,SKU-1003,DC-PHL,27
2026-09-18,SKU-1003,DC-PHL,16
2026-09-19,SKU-1003,DC-PHL,16
2026-09-20,SKU-1003,DC-PHL,9
2026-09-21,SKU-1003,DC-PHL,26
2026-09-22,SKU-1003,DC-PHL,17
2026-09-23,SKU-1003,DC-PHL,17
2026-08-25,SKU-1003,DC-ATL,11
2026-08-26,SKU-1003,DC-ATL,13
2026-08-27,SKU-1003,DC-ATL,9
2026-08-28,SKU-1003,DC-ATL,12
2026-08-29,SKU-1003,DC-ATL,5
2026-08-30,SKU-1003,DC-ATL,5
2026-08-31,SKU-1003,DC-ATL,7
2026-09-01,SKU-1003,DC-ATL,12
2026-09-02,SKU-1003,DC-ATL,15
2026-09-03,SKU-1003,DC-ATL,11
2026-09-04,SKU-1003,DC-ATL,7
2026-09-05,SKU-1003,DC-ATL,7
2026-09-06,SKU-1003,DC-ATL,7
2026-09-07,SKU-1003,DC-ATL,8
2026-09-08,SKU-1003,DC-ATL,8
2026-09-09,SKU-1003,DC-ATL,9
2026-09-10,SKU-1003,DC-ATL,9
2026-09-11,SKU-1003,DC-ATL,8
2026-09-12,SKU-1003,DC-ATL,9
2026-09-13,SKU-1003,DC-ATL,5
2026-09-14,SKU-1003,DC-ATL,10
2026-09-15,SKU-1003,DC-ATL,10
2026-09-16,SKU-1003,DC-ATL,9
2026-09-17,SKU-1003,DC-ATL,9
2026-09-18,SKU-1003,DC-ATL,11
2026-09-19,SKU-1003,DC-ATL,3
2026-09-20,SKU-1003,DC-ATL,8
2026-09-21,SKU-1003,DC-ATL,11
2026-09-22,SKU-1003,DC-ATL,5
2026-09-23,SKU-1003,DC-ATL,10
2026-08-25,SKU-1004,DC-PHL,19
2026-08-26,SKU-1004,DC-PHL,16
2026-08-27,SKU-1004,DC-PHL,15
2026-08-28,SKU-1004,DC-PHL,15
2026-08-29,SKU-1004,DC-PHL,8
2026-08-30,SKU-1004,DC-PHL,12
2026-08-31,SKU-1004,DC-PHL,12
2026-09-01,SKU-1004,DC-PHL,17
2026-09-02,SKU-1004,DC-PHL,20
2026-09-03,SKU-1004,DC-PHL,4
2026-09-04,SKU-1004,DC-PHL,15
2026-09-05,SKU-1004,DC-PHL,18
2026-09-06,SKU-1004,DC-PHL,8
2026-09-07,SKU-1004,DC-PHL,16
2026-09-08,SKU-1004,DC-PHL,18
2026-09-09,SKU-1004,DC-PHL,16
2026-09-10,SKU-1004,DC-PHL,17
2026-09-11,SKU-1004,DC-PHL,0
2026-09-12,SKU-1004,DC-PHL,0
2026-09-13,SKU-1004,DC-PHL,12
2026-09-14,SKU-1004,DC-PHL,11
2026-09-15,SKU-1004,DC-PHL,0
2026-09-16,SKU-1004,DC-PHL,15
2026-09-17,SKU-1004,DC-PHL,18
2026-09-18,SKU-1004,DC-PHL,14
2026-09-19,SKU-1004,DC-PHL,16
2026-09-20,SKU-1004,DC-PHL,0
2026-09-21,SKU-1004,DC-PHL,11
2026-09-22,SKU-1004,DC-PHL,17
2026-09-23,SKU-1004,DC-PHL,25
2026-08-25,SKU-1004,DC-ATL,6
2026-08-26,SKU-1004,DC-ATL,12
2026-08-27,SKU-1004,DC-ATL,17
2026-08-28,SKU-1004,DC-ATL,3
2026-08-29,SKU-1004,DC-ATL,5
2026-08-30,SKU-1004,DC-ATL,17
2026-08-31,SKU-1004,DC-ATL,13
2026-09-01,SKU-1004,DC-ATL,9
2026-09-02,SKU-1004,DC-ATL,15
2026-09-03,SKU-1004,DC-ATL,10
2026-09-04,SKU-1004,DC-ATL,10
2026-09-05,SKU-1004,DC-ATL,16
2026-09-06,SKU-1004,DC-ATL,14
2026-09-07,SKU-1004,DC-ATL,15
2026-09-08,SKU-1004,DC-ATL,8
2026-09-09,SKU-1004,DC-ATL,10
2026-09-10,SKU-1004,DC-ATL,10
2026-09-11,SKU-1004,DC-ATL,7
2026-09-12,SKU-1004,DC-ATL,17
2026-09-13,SKU-1004,DC-ATL,13
2026-09-14,SKU-1004,DC-ATL,7
2026-09-15,SKU-1004,DC-ATL,15
2026-09-16,SKU-1004,DC-ATL,11
2026-09-17,SKU-1004,DC-ATL,12
2026-09-18,SKU-1004,DC-ATL,17
2026-09-19,SKU-1004,DC-ATL,6
2026-09-20,SKU-1004,DC-ATL,6
2026-09-21,SKU-1004,DC-ATL,13
2026-09-22,SKU-1004,DC-ATL,14
2026-09-23,SKU-1004,DC-ATL,15
2026-08-25,SKU-1005,DC-PHL,13
2026-08-26,SKU-1005,DC-PHL,10
2026-08-27,SKU-1005,DC-PHL,16
2026-08-28,SKU-1005,DC-PHL,23
2026-08-29,SKU-1005,DC-PHL,21
2026-08-30,SKU-1005,DC-PHL,18
2026-08-31,SKU-1005,DC-PHL,38
2026-09-01,SKU-1005,DC-PHL,10
2026-09-02,SKU-1005,DC-PHL,26
2026-09-03,SKU-1005,DC-PHL,24
2026-09-04,SKU-1005,DC-PHL,0
2026-09-05,SKU-1005,DC-PHL,7
2026-09-06,SKU-1005,DC-PHL,18
2026-09-07,SKU-1005,DC-PHL,25
2026-09-08,SKU-1005,DC-PHL,10
2026-09-09,SKU-1005,DC-PHL,15
2026-09-10,SKU-1005,DC-PHL,25
2026-09-11,SKU-1005,DC-PHL,13
2026-09-12,SKU-1005,DC-PHL,24
2026-09-13,SKU-1005,DC-PHL,25
2026-09-14,SKU-1005,DC-PHL,30
2026-09-15,SKU-1005,DC-PHL,20
2026-09-16,SKU-1005,DC-PHL,23
2026-09-17,SKU-1005,DC-PHL,25
2026-09-18,SKU-1005,DC-PHL,15
2026-09-19,SKU-1005,DC-PHL,15
2026-09-20,SKU-1005,DC-PHL,21
2026-09-21,SKU-1005,DC-PHL,25
2026-09-22,SKU-1005,DC-PHL,12
2026-09-23,SKU-1005,DC-PHL,16
2026-08-25,SKU-1005,DC-ATL,18
2026-08-26,SKU-1005,DC-ATL,27
2026-08-27,SKU-1005,DC-ATL,27
2026-08-28,SKU-1005,DC-ATL,22
2026-08-29,SKU-1005,DC-ATL,17
2026-08-30,SKU-1005,DC-ATL,30
2026-08-31,SKU-1005,DC-ATL,14
2026-09-01,SKU-1005,DC-ATL,13
2026-09-02,SKU-1005,DC-ATL,13
2026-09-03,SKU-1005,DC-ATL,10
2026-09-04,SKU-1005,DC-ATL,16
2026-09-05,SKU-1005,DC-ATL,15
2026-09-06,SKU-1005,DC-ATL,19
2026-09-07,SKU-1005,DC-ATL,17
2026-09-08,SKU-1005,DC-ATL,21
2026-09-09,SKU-1005,DC-ATL,22
2026-09-10,SKU-1005,DC-ATL,6
2026-09-11,SKU-1005,DC-ATL,17
2026-09-12,SKU-1005,DC-ATL,23
2026-09-13,SKU-1005,DC-ATL,13
2026-09-14,SKU-1005,DC-ATL,18
2026-09-15,SKU-1005,DC-ATL,22
2026-09-16,SKU-1005,DC-ATL,31
2026-09-17,SKU-1005,DC-ATL,17
2026-09-18,SKU-1005,DC-ATL,30
2026-09-19,SKU-1005,DC-ATL,17
2026-09-20,SKU-1005,DC-ATL,27
2026-09-21,SKU-1005,DC-ATL,20
2026-09-22,SKU-1005,DC-ATL,16
2026-09-23,SKU-1005,DC-ATL,12
2026-08-25,SKU-1006,DC-PHL,8
2026-08-26,SKU-1006,DC-PHL,16
2026-08-27,SKU-1006,DC-PHL,9
2026-08-28,SKU-1006,DC-PHL,10
2026-08-29,SKU-1006,DC-PHL,13
2026-08-30,SKU-1006,DC-PHL,0
2026-08-31,SKU-1006,DC-PHL,29
2026-09-01,SKU-1006,DC-PHL,18
2026-09-02,SKU-1006,DC-PHL,10
2026-09-03,SKU-1006,DC-PHL,13
2026-09-04,SKU-1006,DC-PHL,13
2026-09-05,SKU-1006,DC-PHL,9
2026-09-06,SKU-1006,DC-PHL,19
2026-09-07,SKU-1006,DC-PHL,10
2026-09-08,SKU-1006,DC-PHL,18
2026-09-09,SKU-1006,DC-PHL,13
2026-09-10,SKU-1006,DC-PHL,11
2026-09-11,SKU-1006,DC-PHL,16
2026-09-12,SKU-1006,DC-PHL,8
2026-09-13,SKU-1006,DC-PHL,22
2026-09-14,SKU-1006,DC-PHL,13
2026-09-15,SKU-1006,DC-PHL,26
2026-09-16,SKU-1006,DC-PHL,17
2026-09-17,SKU-1006,DC-PHL,16
2026-09-18,SKU-1006,DC-PHL,18
2026-09-19,SKU-1006,DC-PHL,16
2026-09-20,SKU-1006,DC-PHL,17
2026-09-21,SKU-1006,DC-PHL,23
2026-09-22,SKU-1006,DC-PHL,16
2026-09-23,SKU-1006,DC-PHL,11
2026-08-25,SKU-1006,DC-ATL,6
2026-08-26,SKU-1006,DC-ATL,14
2026-08-27,SKU-1006,DC-ATL,8
2026-08-28,SKU-1006,DC-ATL,6
2026-08-29,SKU-1006,DC-ATL,5
2026-08-30,SKU-1006,DC-ATL,0
2026-08-31,SKU-1006,DC-ATL,7
2026-09-01,SKU-1006,DC-ATL,9
2026-09-02,SKU-1006,DC-ATL,10
2026-09-03,SKU-1006,DC-ATL,9
2026-09-04,SKU-1006,DC-ATL,6
2026-09-05,SKU-1006,DC-ATL,8
2026-09-06,SKU-1006,DC-ATL,10
2026-09-07,SKU-1006,DC-ATL,6
2026-09-08,SKU-1006,DC-ATL,16
2026-09-09,SKU-1006,DC-ATL,9
2026-09-10,SKU-1006,DC-ATL,10
2026-09-11,SKU-1006,DC-ATL,10
2026-09-12,SKU-1006,DC-ATL,7
2026-09-13,SKU-1006,DC-ATL,9
2026-09-14,SKU-1006,DC-ATL,4
2026-09-15,SKU-1006,DC-ATL,6
2026-09-16,SKU-1006,DC-ATL,7
2026-09-17,SKU-1006,DC-ATL,10
2026-09-18,SKU-1006,DC-ATL,10
2026-09-19,SKU-1006,DC-ATL,10
2026-09-20,SKU-1006,DC-ATL,9
2026-09-21,SKU-1006,DC-ATL,6
2026-09-22,SKU-1006,DC-ATL,9
2026-09-23,SKU-1006,DC-ATL,5
