po_id,vendor_id,sku_id,dc_id,order_date,expected_date,received_date,expected_qty,received_qty
25,VEND-C,SKU-1003,DC-PHL,2026-09-18,2026-09-20,2026-09-22,150,143
26,VEND-A,SKU-1003,DC-ATL,2026-08-25,2026-08-30,2026-08-30,150,147
27,VEND-B,SKU-1003,DC-ATL,2026-08-31,2026-09-04,2026-09-05,250,176
28,VEND-C,SKU-1003,DC-ATL,2026-09-06,2026-09-09,2026-09-10,150,149
29,VEND-A,SKU-1003,DC-ATL,2026-09-12,2026-09-16,2026-09-16,150,146
30,VEND-A,SKU-1003,DC-ATL,2026-09-18,2026-09-23,2026-09-23,250,238
31,VEND-B,SKU-1004,DC-PHL,2026-08-25,2026-08-30,2026-08-30,250,238
32,VEND-A,SKU-1004,DC-PHL,2026-08-31,2026-09-02,2026-09-02,250,238
33,VEND-A,SKU-1004,DC-PHL,2026-09-06,2026-09-09,2026-09-10,250,240
34,VEND-B,SKU-1004,DC-PHL,2026-09-12,2026-09-14,2026-09-15,100,99
35,VEND-A,SKU-1004,DC-PHL,2026-09-18,2026-09-21,2026-09-21,250,242
36,VEND-A,SKU-1004,DC-ATL,2026-08-25,2026-08-27,2026-08-29,250,247
37,VEND-B,SKU-1004,DC-ATL,2026-08-31,2026-09-05,2026-09-05,250,247
38,VEND-A,SKU-1004,DC-ATL,2026-09-06,2026-09-11,2026-09-11,150,146
39,VEND-C,SKU-1004,DC-ATL,2026-09-12,2026-09-14,2026-09-16,200,198
40,VEND-A,SKU-1004,DC-ATL,2026-09-18,2026-09-21,2026-09-21,100,71
41,VEND-B,SKU-1005,DC-PHL,2026-08-25,2026-08-28,2026-08-28,100,97
42,VEND-C,SKU-1005,DC-PHL,2026-08-31,2026-09-02,2026-09-02,100,97
43,VEND-A,SKU-1005,DC-PHL,2026-09-06,2026-09-10,2026-09-12,200,165
44,VEND-B,SKU-1005,DC-PHL,2026-09-12,2026-09-17,2026-09-18,100,74
45,VEND-A,SKU-1005,DC-PHL,2026-09-18,2026-09-22,2026-09-22,200,193
46,VEND-B,SKU-1005,DC-ATL,2026-08-25,2026-08-28,2026-08-28,200,196
47,VEND-C,SKU-1005,DC-ATL,2026-08-31,2026-09-02,2026-09-02,200,175
48,VEND-A,SKU-1005,DC-ATL,2026-09-06,2026-09-10,2026-09-10,100,96
49,VEND-C,SKU-1005,DC-ATL,2026-09-12,2026-09-15,2026-09-17,200,192
50,VEND-A,SKU-1005,DC-ATL,2026-09-18,2026-09-20,2026-09-20,250,191
51,VEND-C,SKU-1006,DC-PHL,2026-08-25,2026-08-28,2026-08-30,200,194
52,VEND-A,SKU-1006,DC-PHL,2026-08-31,2026-09-02,2026-09-02,100,95
53,VEND-B,SKU-1006,DC-PHL,2026-09-06,2026-09-08,2026-09-08,150,115
54,VEND-B,SKU-1006,DC-PHL,2026-09-12,2026-09-14,2026-09-14,150,145
55,VEND-C,SKU-1006,DC-PHL,2026-09-18,2026-09-23,2026-09-23,150,143
56,VEND-B,SKU-1006,DC-ATL,2026-08-25,2026-08-28,2026-08-30,100,97
57,VEND-B,SKU-1006,DC-ATL,2026-08-31,2026-09-03,2026-09-03,150,131
58,VEND-A,SKU-1006,DC-ATL,2026-09-06,2026-09-11,2026-09-11,150,144
59,VEND-A,SKU-1006,DC-ATL,2026-09-12,2026-09-15,2026-09-15,100,96
60,VEND-B,SKU-1006,DC-ATL,2026-09-18,2026-09-20,2026-09-20,200,199
