snapshot_date,sku_id,dc_id,on_hand_qty
2026-09-07,SKU-1002,DC-PHL,106
2026-09-08,SKU-1002,DC-PHL,94
2026-09-09,SKU-1002,DC-PHL,81
2026-09-10,SKU-1002,DC-PHL,242
2026-09-11,SKU-1002,DC-PHL,219
2026-09-12,SKU-1002,DC-PHL,201
2026-09-13,SKU-1002,DC-PHL,186
2026-09-14,SKU-1002,DC-PHL,164
2026-09-15,SKU-1002,DC-PHL,137
2026-09-16,SKU-1002,DC-PHL,118
2026-09-17,SKU-1002,DC-PHL,341
2026-09-18,SKU-1002,DC-PHL,0
2026-09-19,SKU-1002,DC-PHL,0
2026-09-20,SKU-1002,DC-PHL,0
2026-09-21,SKU-1002,DC-PHL,0
2026-09-22,SKU-1002,DC-PHL,0
2026-09-23,SKU-1002,DC-PHL,148
2026-08-25,SKU-1002,DC-ATL,215
2026-08-26,SKU-1002,DC-ATL,193
2026-08-27,SKU-1002,DC-ATL,168
2026-08-28,SKU-1002,DC-ATL,0
2026-08-29,SKU-1002,DC-ATL,0
2026-08-30,SKU-1002,DC-ATL,0
2026-08-31,SKU-1002,DC-ATL,239
2026-09-01,SKU-1002,DC-ATL,221
2026-09-02,SKU-1002,DC-ATL,205
2026-09-03,SKU-1002,DC-ATL,179
2026-09-04,SKU-1002,DC-ATL,155
2026-09-05,SKU-1002,DC-ATL,125
2026-09-06,SKU-1002,DC-ATL,190
2026-09-07,SKU-1002,DC-ATL,176
2026-09-08,SKU-1002,DC-ATL,155
2026-09-09,SKU-1002,DC-ATL,130
2026-09-10,SKU-1002,DC-ATL,120
2026-09-11,SKU-1002,DC-ATL,109
2026-09-12,SKU-1002,DC-ATL,196
2026-09-13,SKU-1002,DC-ATL,179
2026-09-14,SKU-1002,DC-ATL,175
2026-09-15,SKU-1002,DC-ATL,163
2026-09-16,SKU-1002,DC-ATL,146
2026-09-17,SKU-1002,DC-ATL,216
2026-09-18,SKU-1002,DC-ATL,186
2026-09-19,SKU-1002,DC-ATL,164
2026-09-20,SKU-1002,DC-ATL,148
2026-09-21,SKU-1002,DC-ATL,130
2026-09-22,SKU-1002,DC-ATL,111
2026-09-23,SKU-1002,DC-ATL,90
2026-08-25,SKU-1003,DC-PHL,329
2026-08-26,SKU-1003,DC-PHL,319
2026-08-27,SKU-1003,DC-PHL,305
2026-08-28,SKU-1003,DC-PHL,295
2026-08-29,SKU-1003,DC-PHL,0
2026-08-30,SKU-1003,DC-PHL,123
2026-08-31,SKU-1003,DC-PHL,113
2026-09-01,SKU-1003,DC-PHL,100
2026-09-02,SKU-1003,DC-PHL,82
2026-09-03,SKU-1003,DC-PHL,71
2026-09-04,SKU-1003,DC-PHL,254
2026-09-05,SKU-1003,DC-PHL,242
2026-09-06,SKU-1003,DC-PHL,222
2026-09-07,SKU-1003,DC-PHL,207
2026-09-08,SKU-1003,DC-PHL,196
2026-09-09,SKU-1003,DC-PHL,336
2026-09-10,SKU-1003,DC-PHL,323
2026-09-11,SKU-1003,DC-PHL,314
2026-09-12,SKU-1003,DC-PHL,303
2026-09-13,SKU-1003,DC-PHL,286
2026-09-14,SKU-1003,DC-PHL,0
2026-09-15,SKU-1003,DC-PHL,0
2026-09-16,SKU-1003,DC-PHL,0
2026-09-17,SKU-1003,DC-PHL,0
2026-09-18,SKU-1003,DC-PHL,79
2026-09-19,SKU-1003,DC-PHL,63
2026-09-20,SKU-1003,DC-PHL,47
2026-09-21,SKU-1003,DC-PHL,38
2026-09-22,SKU-1003,DC-PHL,12
2026-09-23,SKU-1003,DC-PHL,143
2026-08-25,SKU-1003,DC-ATL,325
2026-08-26,SKU-1003,DC-ATL,314
2026-08-27,SKU-1003,DC-ATL,301
2026-08-28,SKU-1003,DC-ATL,292
2026-08-29,SKU-1003,DC-ATL,280
2026-08-30,SKU-1003,DC-ATL,275
2026-08-31,SKU-1003,DC-ATL,417
2026-09-01,SKU-1003,DC-ATL,410
2026-09-02,SKU-1003,DC-ATL,398
2026-09-03,SKU-1003,DC-ATL,383
2026-09-04,SKU-1003,DC-ATL,372
2026-09-05,SKU-1003,DC-ATL,365
2026-09-06,SKU-1003,DC-ATL,534
2026-09-07,SKU-1003,DC-ATL,527
2026-09-08,SKU-1003,DC-ATL,519
2026-09-09,SKU-1003,DC-ATL,511
2026-09-10,SKU-1003,DC-ATL,502
2026-09-11,SKU-1003,DC-ATL,642
2026-09-12,SKU-1003,DC-ATL,634
2026-09-13,SKU-1003,DC-ATL,625
2026-09-14,SKU-1003,DC-ATL,620
2026-09-15,SKU-1003,DC-ATL,610
2026-09-16,SKU-1003,DC-ATL,600
2026-09-17,SKU-1003,DC-ATL,737
2026-09-18,SKU-1003,DC-ATL,728
2026-09-19,SKU-1003,DC-ATL,717
2026-09-20,SKU-1003,DC-ATL,714
2026-09-21,SKU-1003,DC-ATL,706
2026-09-22,SKU-1003,DC-ATL,695
2026-09-23,SKU-1003,DC-ATL,690
2026-08-25,SKU-1004,DC-PHL,304
2026-08-26,SKU-1004,DC-PHL,285
2026-08-27,SKU-1004,DC-PHL,269
2026-08-28,SKU-1004,DC-PHL,254
2026-08-29,SKU-1004,DC-PHL,239
2026-08-30,SKU-1004,DC-PHL,231
2026-08-31,SKU-1004,DC-PHL,457
2026-09-01,SKU-1004,DC-PHL,445
2026-09-02,SKU-1004,DC-PHL,428
2026-09-03,SKU-1004,DC-PHL,646
2026-09-04,SKU-1004,DC-PHL,642
2026-09-05,SKU-1004,DC-PHL,627
2026-09-06,SKU-1004,DC-PHL,609
2026-09-07,SKU-1004,DC-PHL,601
2026-09-08,SKU-1004,DC-PHL,585
2026-09-09,SKU-1004,DC-PHL,567
2026-09-10,SKU-1004,DC-PHL,551
2026-09-11,SKU-1004,DC-PHL,0
2026-09-12,SKU-1004,DC-PHL,0
2026-09-13,SKU-1004,DC-PHL,0
2026-09-14,SKU-1004,DC-PHL,0
2026-09-15,SKU-1004,DC-PHL,0
2026-09-16,SKU-1004,DC-PHL,99
2026-09-17,SKU-1004,DC-PHL,84
2026-09-18,SKU-1004,DC-PHL,66
2026-09-19,SKU-1004,DC-PHL,52
2026-09-20,SKU-1004,DC-PHL,0
2026-09-21,SKU-1004,DC-PHL,0
2026-09-22,SKU-1004,DC-PHL,242
2026-09-23,SKU-1004,DC-PHL,225
2026-08-25,SKU-1004,DC-ATL,315
2026-08-26,SKU-1004,DC-ATL,309
2026-08-27,SKU-1004,DC-ATL,297
2026-08-28,SKU-1004,DC-ATL,280
2026-08-29,SKU-1004,DC-ATL,277
2026-08-30,SKU-1004,DC-ATL,519
2026-08-31,SKU-1004,DC-ATL,502
2026-09-01,SKU-1004,DC-ATL,489
2026-09-02,SKU-1004,DC-ATL,480
2026-09-03,SKU-1004,DC-ATL,465
2026-09-04,SKU-1004,DC-ATL,455
2026-09-05,SKU-1004,DC-ATL,445
2026-09-06,SKU-1004,DC-ATL,676
2026-09-07,SKU-1004,DC-ATL,662
2026-09-08,SKU-1004,DC-ATL,647
2026-09-09,SKU-1004,DC-ATL,639
2026-09-10,SKU-1004,DC-ATL,629
2026-09-11,SKU-1004,DC-ATL,619
2026-09-12,SKU-1004,DC-ATL,758
2026-09-13,SKU-1004,DC-ATL,741
2026-09-14,SKU-1004,DC-ATL,728
2026-09-15,SKU-1004,DC-ATL,721
2026-09-16,SKU-1004,DC-ATL,706
2026-09-17,SKU-1004,DC-ATL,893
2026-09-18,SKU-1004,DC-ATL,881
2026-09-19,SKU-1004,DC-ATL,864
2026-09-20,SKU-1004,DC-ATL,858
2026-09-21,SKU-1004,DC-ATL,852
2026-09-22,SKU-1004,DC-ATL,910
2026-09-23,SKU-1004,DC-ATL,896
2026-08-25,SKU-1005,DC-PHL,327
2026-08-26,SKU-1005,DC-PHL,314
2026-08-27,SKU-1005,DC-PHL,304
2026-08-28,SKU-1005,DC-PHL,288
2026-08-29,SKU-1005,DC-PHL,362
2026-08-30,SKU-1005,DC-PHL,341
2026-08-31,SKU-1005,DC-PHL,323
2026-09-01,SKU-1005,DC-PHL,285
2026-09-02,SKU-1005,DC-PHL,275
2026-09-03,SKU-1005,DC-PHL,346
2026-09-04,SKU-1005,DC-PHL,0
2026-09-05,SKU-1005,DC-PHL,0
2026-09-06,SKU-1005,DC-PHL,0
2026-09-07,SKU-1005,DC-PHL,0
2026-09-08,SKU-1005,DC-PHL,0
2026-09-09,SKU-1005,DC-PHL,0
2026-09-10,SKU-1005,DC-PHL,0
2026-09-11,SKU-1005,DC-PHL,0
2026-09-12,SKU-1005,DC-PHL,0
2026-09-13,SKU-1005,DC-PHL,165
2026-09-14,SKU-1005,DC-PHL,140
2026-09-15,SKU-1005,DC-PHL,110
2026-09-16,SKU-1005,DC-PHL,90
2026-09-17,SKU-1005,DC-PHL,67
2026-09-18,SKU-1005,DC-PHL,42
2026-09-19,SKU-1005,DC-PHL,101
2026-09-20,SKU-1005,DC-PHL,86
2026-09-21,SKU-1005,DC-PHL,65
2026-09-22,SKU-1005,DC-PHL,40
2026-09-23,SKU-1005,DC-PHL,221
2026-08-25,SKU-1005,DC-ATL,400
2026-08-26,SKU-1005,DC-ATL,382
2026-08-27,SKU-1005,DC-ATL,355
2026-08-28,SKU-1005,DC-ATL,328
2026-08-29,SKU-1005,DC-ATL,502
2026-08-30,SKU-1005,DC-ATL,485
2026-08-31,SKU-1005,DC-ATL,455
2026-09-01,SKU-1005,DC-ATL,441
2026-09-02,SKU-1005,DC-ATL,428
2026-09-03,SKU-1005,DC-ATL,590
2026-09-04,SKU-1005,DC-ATL,580
2026-09-05,SKU-1005,DC-ATL,564
2026-09-06,SKU-1005,DC-ATL,549
2026-09-07,SKU-1005,DC-ATL,530
2026-09-08,SKU-1005,DC-ATL,513
2026-09-09,SKU-1005,DC-ATL,492
2026-09-10,SKU-1005,DC-ATL,470
2026-09-11,SKU-1005,DC-ATL,560
2026-09-12,SKU-1005,DC-ATL,543
2026-09-13,SKU-1005,DC-ATL,520
2026-09-14,SKU-1005,DC-ATL,507
2026-09-15,SKU-1005,DC-ATL,489
2026-09-16,SKU-1005,DC-ATL,467
2026-09-17,SKU-1005,DC-ATL,436
2026-09-18,SKU-1005,DC-ATL,611
2026-09-19,SKU-1005,DC-ATL,581
2026-09-20,SKU-1005,DC-ATL,564
2026-09-21,SKU-1005,DC-ATL,728
2026-09-22,SKU-1005,DC-ATL,708
2026-09-23,SKU-1005,DC-ATL,692
2026-08-25,SKU-1006,DC-PHL,177
2026-08-26,SKU-1006,DC-PHL,169
2026-08-27,SKU-1006,DC-PHL,153
2026-08-28,SKU-1006,DC-PHL,144
2026-08-29,SKU-1006,DC-PHL,134
2026-08-30,SKU-1006,DC-PHL,0
2026-08-31,SKU-1006,DC-PHL,194
2026-09-01,SKU-1006,DC-PHL,165
2026-09-02,SKU-1006,DC-PHL,147
2026-09-03,SKU-1006,DC-PHL,232
2026-09-04,SKU-1006,DC-PHL,219
2026-09-05,SKU-1006,DC-PHL,206
2026-09-06,SKU-1006,DC-PHL,197
2026-09-07,SKU-1006,DC-PHL,178
2026-09-08,SKU-1006,DC-PHL,168
2026-09-09,SKU-1006,DC-PHL,265
2026-09-10,SKU-1006,DC-PHL,252
2026-09-11,SKU-1006,DC-PHL,241
2026-09-12,SKU-1006,DC-PHL,225
2026-09-13,SKU-1006,DC-PHL,217
2026-09-14,SKU-1006,DC-PHL,195
2026-09-15,SKU-1006,DC-PHL,327
2026-09-16,SKU-1006,DC-PHL,301
2026-09-17,SKU-1006,DC-PHL,284
2026-09-18,SKU-1006,DC-PHL,268
2026-09-19,SKU-1006,DC-PHL,250
2026-09-20,SKU-1006,DC-PHL,234
2026-09-21,SKU-1006,DC-PHL,217
2026-09-22,SKU-1006,DC-PHL,194
2026-09-23,SKU-1006,DC-PHL,178
2026-08-25,SKU-1006,DC-ATL,302
2026-08-26,SKU-1006,DC-ATL,296
2026-08-27,SKU-1006,DC-ATL,282
2026-08-28,SKU-1006,DC-ATL,274
2026-08-29,SKU-1006,DC-ATL,268
2026-08-30,SKU-1006,DC-ATL,0
2026-08-31,SKU-1006,DC-ATL,97
2026-09-01,SKU-1006,DC-ATL,90
2026-09-02,SKU-1006,DC-ATL,81
2026-09-03,SKU-1006,DC-ATL,71
2026-09-04,SKU-1006,DC-ATL,193
2026-09-05,SKU-1006,DC-ATL,187
2026-09-06,SKU-1006,DC-ATL,179
2026-09-07,SKU-1006,DC-ATL,169
2026-09-08,SKU-1006,DC-ATL,163
2026-09-09,SKU-1006,DC-ATL,147
2026-09-10,SKU-1006,DC-ATL,138
2026-09-11,SKU-1006,DC-ATL,128
2026-09-12,SKU-1006,DC-ATL,262
2026-09-13,SKU-1006,DC-ATL,255
2026-09-14,SKU-1006,DC-ATL,246
2026-09-15,SKU-1006,DC-ATL,242
2026-09-16,SKU-1006,DC-ATL,332
2026-09-17,SKU-1006,DC-ATL,325
2026-09-18,SKU-1006,DC-ATL,315
2026-09-19,SKU-1006,DC-ATL,305
2026-09-20,SKU-1006,DC-ATL,295
2026-09-21,SKU-1006,DC-ATL,485
2026-09-22,SKU-1006,DC-ATL,479
2026-09-23,SKU-1006,DC-ATL,470
